model_iteration,model_iteration,step_0,step_1,step_2,step_3,step_4,step_5,step_6,step_7,step_8,step_9,step_10,step_11,step_12,step_13,step_14,step_15,step_16,step_17,step_18,step_19,step_20,step_21,step_22,step_23,step_24,step_25,step_26,step_27,step_28,step_29,step_30,step_31,step_32,step_33,step_34,step_35,step_36,step_37,step_38,step_39,step_40,step_41,step_42,step_43,step_44,step_45,step_46,step_47,step_48,step_49,step_50
379,379000,98,804,78,27,20,40,51,72,75,111,100,86,78,70,92,73,92,111,96,103,92,101,116,95,113,123,113,102,82,106,97,96,87,81,77,101,98,95,67,84,101,111,101,86,95,99,110,108,104,110,98
380,380000,98,792,78,30,21,36,47,85,95,108,106,99,60,58,61,103,84,86,89,87,90,93,94,92,103,123,129,117,113,122,90,110,87,69,95,94,85,83,91,83,85,91,86,82,100,95,97,116,93,95,109
381,381000,98,758,107,33,27,38,37,74,87,86,95,91,80,73,66,69,70,80,79,83,89,98,88,104,97,112,116,114,103,109,104,97,93,102,81,81,64,71,87,77,71,85,89,97,84,91,98,89,88,107,95
382,382000,98,803,85,21,18,28,60,87,107,103,81,97,85,69,73,73,94,83,96,106,103,107,102,112,107,130,113,111,122,126,108,95,92,73,89,92,93,69,79,100,87,90,89,107,102,93,82,108,107,99,109
383,383000,98,784,89,35,39,43,62,78,95,111,91,93,71,85,85,79,79,91,107,111,96,109,95,110,117,125,127,121,101,104,81,107,79,100,106,98,82,82,76,101,121,92,90,100,105,107,100,104,109,107,118
384,384000,98,807,65,35,26,30,41,69,99,104,97,87,77,73,68,64,78,98,105,82,82,93,102,109,117,136,87,117,89,115,89,94,89,75,78,73,93,89,74,78,91,88,92,105,75,106,114,104,103,106,106
385,385000,98,807,81,29,32,38,64,104,113,104,105,81,69,78,83,81,107,91,94,108,84,109,114,109,120,106,133,126,116,113,115,105,89,91,92,87,82,93,93,89,90,104,89,103,98,98,116,113,93,97,122
386,386000,98,775,81,45,26,47,55,72,94,91,92,86,99,73,66,84,79,95,86,113,101,88,96,117,122,107,109,119,125,98,106,80,78,86,85,75,80,92,91,95,77,84,98,88,131,100,100,114,95,101,94
387,387000,98,768,95,43,28,43,45,82,97,107,89,79,76,81,66,81,78,87,88,88,90,83,107,103,109,98,113,124,125,98,102,101,108,108,98,82,90,84,79,92,76,97,73,85,88,103,93,87,97,91,113
388,388000,98,722,112,58,24,25,43,66,72,85,97,84,88,59,76,76,58,73,94,85,92,108,91,110,99,112,99,105,113,85,81,89,97,86,91,69,71,79,68,88,86,98,79,91,103,94,92,87,111,88,90
389,389000,98,795,84,26,21,23,57,96,92,90,85,94,86,58,82,64,101,95,91,103,97,111,113,94,122,120,104,98,111,99,93,79,92,88,85,80,72,91,86,76,90,117,104,97,86,103,111,109,100,114,89
390,390000,98,802,67,33,18,29,49,62,99,96,112,77,77,49,66,73,65,97,105,87,111,113,111,100,112,104,108,110,103,109,99,68,70,72,103,77,85,82,76,72,101,91,94,94,94,100,114,99,117,106,77
391,391000,98,849,49,12,12,31,79,92,125,110,92,62,68,68,89,93,90,91,96,104,102,105,124,127,134,117,120,120,120,85,84,91,83,104,91,78,76,88,94,87,114,97,112,105,99,103,111,125,122,110,106
392,392000,98,789,82,29,15,32,43,72,91,104,109,78,85,66,58,65,82,88,96,96,111,77,83,102,112,112,115,115,92,99,91,109,85,86,98,82,85,78,86,86,69,81,74,103,93,78,97,98,92,108,92
393,393000,98,778,84,42,27,47,73,98,106,109,81,89,76,93,75,68,82,115,84,93,118,107,101,121,87,112,142,115,112,115,119,101,113,73,88,92,105,99,88,87,82,82,95,94,103,103,119,98,96,108,113
394,394000,98,776,93,29,29,37,55,80,93,94,86,80,77,68,83,79,90,84,74,99,100,108,97,112,119,111,121,112,113,114,99,97,88,81,85,67,70,98,106,88,78,87,96,93,88,91,108,105,93,103,100
395,395000,98,811,72,20,19,40,54,95,110,95,109,93,47,63,80,93,87,101,94,100,89,101,92,114,111,127,113,105,105,119,102,105,92,94,89,72,104,84,92,90,84,99,65,90,107,102,84,104,110,102,104
396,396000,98,778,95,27,20,33,66,66,80,107,106,77,64,68,70,68,82,111,92,104,77,87,90,102,112,130,120,103,98,97,94,109,90,82,85,79,87,79,75,78,92,88,96,88,90,92,100,92,109,106,96
397,397000,98,767,89,40,16,32,69,61,87,93,94,85,78,64,63,66,81,91,74,87,99,88,88,97,107,108,109,109,107,114,84,99,88,82,76,79,80,75,86,76,86,86,74,96,85,83,80,105,112,108,91
398,398000,98,737,106,46,31,45,54,60,87,89,87,92,67,73,79,67,80,78,79,68,101,94,105,107,83,100,117,113,114,115,114,93,83,85,77,78,86,71,94,86,81,82,79,74,80,91,95,85,100,107,108
399,399000,98,744,110,37,30,45,64,78,75,86,105,96,73,68,87,74,85,88,90,82,115,92,99,103,121,112,111,116,106,112,110,91,86,94,75,89,81,78,73,81,96,85,103,107,101,82,98,91,95,103,117
400,400000,98,760,93,47,27,29,48,81,69,100,90,96,77,71,73,81,78,86,106,87,103,104,114,100,120,104,119,116,97,92,84,73,85,83,95,86,81,76,81,91,101,76,104,93,111,97,88,107,114,111,97
401,401000,98,814,65,29,24,48,66,100,96,122,100,73,70,78,73,111,79,74,97,92,92,104,105,109,102,99,121,106,122,111,130,123,121,88,102,106,91,87,84,84,106,91,97,87,86,87,98,99,111,100,82
402,402000,98,806,74,22,32,43,62,115,100,118,86,79,73,77,66,95,106,96,87,79,93,117,97,108,109,100,107,118,119,114,121,126,81,103,98,98,113,97,79,96,76,86,101,82,91,83,109,108,112,94,85
403,403000,98,757,90,47,19,32,49,48,76,104,96,110,68,67,61,85,73,82,75,83,114,87,99,84,103,111,90,119,108,94,101,87,87,76,85,95,89,81,72,83,80,73,100,82,96,89,84,104,79,89,101
404,404000,98,793,82,25,22,19,40,62,81,99,122,78,77,59,61,72,75,90,102,97,105,100,105,117,89,122,96,93,104,104,90,93,83,78,62,83,80,85,100,100,84,86,96,121,85,89,109,87,111,100,104
405,405000,98,780,91,31,18,30,48,63,103,88,92,94,80,71,67,73,79,79,88,99,123,94,97,92,136,112,107,107,102,89,96,86,80,88,77,74,72,88,81,97,90,85,107,102,100,94,103,113,114,109,100
406,406000,98,836,54,15,13,34,62,102,86,108,112,77,58,74,68,95,102,93,90,94,111,102,117,117,124,98,125,97,103,84,99,89,96,87,75,71,94,78,114,107,98,101,104,94,94,93,105,127,98,101,104
407,407000,98,838,55,16,23,47,77,100,117,122,89,64,58,84,96,96,96,108,97,89,90,110,108,126,117,125,106,110,119,90,106,103,100,91,100,89,87,90,102,99,86,95,102,105,101,108,100,104,108,104,107
408,408000,98,752,96,42,27,37,57,56,67,105,90,78,69,82,80,69,79,71,84,92,88,108,89,107,111,111,106,109,103,113,91,73,90,78,66,78,95,72,85,83,88,78,79,109,99,64,86,104,100,119,97
409,409000,98,792,85,27,35,45,78,90,110,116,99,78,68,62,98,94,95,99,80,99,101,93,100,116,112,108,122,101,121,129,93,120,103,111,105,91,108,76,87,96,91,104,93,75,108,87,112,102,108,97,103
410,410000,98,813,74,31,34,51,85,86,108,100,94,87,89,83,86,87,92,108,126,79,95,118,116,96,136,131,112,117,110,113,110,105,83,101,99,80,68,98,98,94,116,89,108,90,106,122,100,126,98,120,117
411,411000,98,846,52,10,17,37,74,94,92,122,93,84,61,73,67,106,100,102,94,96,101,107,93,116,134,138,115,104,131,84,91,95,77,84,95,68,123,72,84,81,76,99,114,101,114,108,97,98,111,130,117
412,412000,98,763,95,38,32,29,52,71,87,88,99,87,70,73,61,58,84,85,96,88,89,82,96,76,97,105,99,123,106,116,100,99,90,89,96,96,82,81,74,80,81,89,74,89,71,78,95,101,84,110,101
413,413000,98,780,88,28,15,28,42,65,93,86,107,95,64,58,53,67,76,85,79,85,93,95,87,94,85,106,110,113,104,101,97,106,94,92,78,70,83,85,75,75,71,90,82,93,84,84,85,85,89,93,102
414,414000,98,780,74,45,26,53,51,75,87,105,80,86,89,80,80,78,98,97,85,93,98,132,129,130,101,93,119,104,99,107,85,84,97,68,89,77,91,97,106,89,97,95,101,110,106,107,117,99,95,90,108
415,415000,98,809,73,20,24,30,73,100,103,102,102,79,41,73,81,100,95,104,97,75,78,113,96,106,125,117,118,109,110,99,103,94,113,87,86,79,88,88,91,87,84,85,120,85,84,104,96,101,102,105,118
416,416000,98,766,89,31,42,28,44,73,80,110,93,90,74,61,83,77,87,92,95,88,101,101,90,111,96,113,106,107,117,98,83,112,88,82,88,73,80,96,89,97,83,95,83,95,110,92,108,95,92,98,94
417,417000,98,785,86,31,28,48,57,89,98,106,96,80,66,82,73,86,88,91,71,109,99,92,88,104,96,108,128,124,114,127,98,107,107,102,109,75,91,89,81,104,74,69,90,89,98,88,103,86,100,102,114
418,418000,98,809,73,36,31,39,65,90,121,109,107,72,76,81,84,80,93,101,95,105,93,115,110,114,97,137,112,110,116,113,111,126,103,104,106,80,91,71,90,92,100,90,107,89,90,100,116,92,93,122,132
419,419000,98,854,45,14,23,53,74,110,102,113,101,66,78,76,94,102,112,90,115,103,100,105,124,149,113,134,110,108,118,109,99,78,90,110,97,94,92,94,98,117,106,114,97,100,112,124,98,103,107,91,101
420,420000,98,728,103,58,34,43,62,54,92,80,74,73,82,76,89,75,72,86,70,94,104,87,78,84,94,104,108,109,93,112,92,103,106,90,76,84,89,78,89,74,90,78,73,79,93,84,78,94,96,99,88
421,421000,98,757,104,35,29,33,65,69,84,79,99,99,81,80,62,68,91,98,95,108,93,99,106,89,113,120,105,109,90,97,98,83,86,96,84,82,69,83,90,83,90,84,96,97,94,104,114,95,108,126,93
422,422000,98,818,69,20,16,39,56,82,111,109,101,73,70,76,71,101,75,97,101,104,119,102,109,115,126,116,104,107,103,89,96,72,97,76,82,104,97,89,84,86,96,113,102,114,116,85,110,94,106,108,76
423,423000,98,814,66,36,21,43,78,103,111,122,95,80,59,66,79,90,97,103,85,92,99,85,108,102,100,125,121,109,127,110,135,102,118,108,101,94,88,96,87,87,90,91,97,89,87,106,100,96,124,91,103
424,424000,98,819,69,21,28,55,59,108,119,110,102,69,60,81,100,85,101,92,79,96,110,120,106,100,102,124,120,125,126,116,111,105,97,107,98,102,97,80,77,95,105,100,90,88,104,108,88,111,116,111,107
425,425000,98,777,83,38,27,59,74,80,120,95,75,81,79,77,96,85,78,87,108,98,116,108,106,103,104,113,124,128,105,100,105,107,80,107,88,98,85,99,83,93,92,91,93,106,91,110,92,94,120,107,111
426,426000,98,826,63,15,15,44,73,96,102,110,98,87,59,64,77,89,96,106,108,100,99,83,100,106,126,120,108,116,119,110,96,99,93,92,100,84,85,95,94,93,96,93,105,94,97,106,106,106,94,113,118
427,427000,98,806,67,27,28,44,70,109,101,102,100,68,73,69,64,96,92,83,95,92,101,89,105,93,101,107,113,118,118,102,106,112,120,98,90,92,81,102,71,90,85,94,90,75,89,94,116,107,101,106,77
428,428000,98,753,95,42,29,39,41,58,79,100,86,90,71,73,78,62,78,80,77,100,96,92,81,88,87,102,104,107,131,94,120,104,108,86,74,82,92,69,79,77,83,73,76,62,91,97,81,81,110,91,81
429,429000,98,747,93,39,28,37,44,52,76,89,88,89,72,76,85,77,60,93,80,99,112,117,115,95,106,102,121,110,89,96,73,78,83,91,95,76,72,68,88,80,111,89,85,82,114,110,97,112,86,99,88
430,430000,98,821,64,18,31,47,68,97,104,100,100,86,76,73,79,86,111,105,118,111,92,99,136,116,126,138,110,101,114,92,92,90,92,94,89,92,96,82,101,93,98,107,102,88,120,130,119,115,120,100,101
431,431000,98,815,69,23,14,45,73,100,95,108,96,68,73,66,80,79,86,104,91,96,106,101,103,97,119,112,131,124,124,94,87,94,82,83,93,92,98,80,84,93,100,88,81,96,97,109,114,104,105,110,91
432,432000,98,772,83,36,29,24,35,49,104,93,95,101,63,51,55,73,84,80,105,112,93,103,91,122,94,111,115,111,86,95,76,73,83,83,66,91,70,76,69,112,93,99,85,110,104,98,89,106,98,78,87
433,433000,98,789,79,34,18,23,40,66,92,92,105,74,83,68,55,53,78,67,94,89,89,90,88,90,108,100,107,120,107,105,106,111,96,84,86,71,73,71,73,80,80,83,72,86,92,90,79,89,97,90,95
434,434000,98,782,87,36,21,30,61,77,85,104,103,91,61,59,68,77,83,91,108,83,82,98,103,105,93,126,126,131,101,94,88,97,93,80,81,94,79,76,75,76,88,91,87,74,85,99,96,101,114,109,109
435,435000,98,772,97,39,37,31,74,85,106,105,93,85,75,66,75,101,89,81,90,91,85,112,103,104,128,112,130,124,104,114,108,100,90,91,84,80,77,90,96,93,83,80,97,101,99,89,105,107,102,114,99
436,436000,98,783,92,23,20,40,40,58,79,112,114,92,53,59,59,71,86,88,88,102,93,80,86,96,105,97,121,116,108,103,101,105,94,93,74,64,79,79,72,80,82,82,101,94,93,75,98,92,94,99,94
437,437000,98,836,56,19,19,52,74,91,117,118,83,73,83,80,74,88,100,104,92,98,111,105,115,110,121,118,124,113,119,93,106,115,102,85,71,86,76,100,102,96,94,89,104,95,125,96,110,110,106,116,87
438,438000,98,756,92,40,24,27,55,61,105,83,83,83,78,71,59,59,84,87,93,80,88,93,84,109,93,89,93,125,113,102,83,93,93,101,78,103,76,85,83,80,67,70,104,73,79,92,95,82,98,110,92
439,439000,98,838,59,13,19,46,68,92,99,121,87,77,75,68,83,98,107,101,81,98,104,116,101,130,126,119,113,115,108,115,110,88,100,66,80,90,93,96,103,97,93,101,101,105,96,130,112,112,109,103,93
440,440000,98,745,125,27,33,36,64,91,97,83,79,88,75,84,67,88,84,76,87,94,74,92,110,87,106,114,115,96,123,111,122,101,94,98,102,78,94,83,97,75,86,83,85,81,84,91,95,95,90,87,107
441,441000,98,824,72,21,15,47,83,95,111,112,95,88,67,74,89,101,93,107,91,109,90,101,104,129,124,114,122,120,101,115,121,88,103,87,91,78,87,93,102,75,107,99,104,114,98,113,93,113,100,123,109
442,442000,98,775,90,33,23,28,52,50,84,88,129,85,69,69,67,69,68,71,91,105,83,83,83,106,85,108,97,103,109,116,90,84,101,91,85,81,84,81,88,80,83,88,82,90,76,78,82,76,97,92,111
443,443000,98,801,65,31,19,15,41,53,83,102,86,93,90,62,62,59,73,99,97,69,100,112,106,122,93,109,108,104,108,91,74,83,83,60,70,72,85,91,80,83,90,94,99,84,95,106,84,95,100,89,96
444,444000,98,804,72,30,22,34,59,76,107,96,90,97,65,71,67,83,96,106,94,103,99,109,87,118,117,136,127,103,102,87,103,79,91,83,89,94,86,83,80,88,99,78,111,116,92,109,112,102,107,100,113
445,445000,98,743,113,38,29,36,47,64,72,103,81,95,86,66,64,75,64,74,86,82,95,109,81,107,93,106,109,98,103,104,134,103,83,72,78,77,85,87,77,82,86,76,75,90,93,85,102,86,94,97,86
446,446000,98,778,79,33,21,33,51,75,102,100,95,74,64,68,72,64,82,89,83,77,99,87,105,100,91,94,95,104,111,124,101,105,91,86,104,70,89,85,87,78,75,82,86,78,66,95,98,81,98,106,90
447,447000,98,743,107,47,25,40,56,62,95,91,96,76,85,73,66,64,80,94,88,88,104,88,92,95,113,111,101,94,124,105,104,87,106,107,85,79,67,83,89,89,93,73,82,76,91,90,82,104,92,103,104
448,448000,98,811,63,26,17,36,65,85,94,100,89,93,72,82,76,66,88,101,90,92,95,98,98,128,109,113,110,113,105,119,110,88,98,80,94,94,80,73,98,76,98,81,91,88,98,95,96,95,111,109,108
449,449000,98,743,87,49,32,31,57,49,101,95,79,81,75,64,62,58,82,93,100,89,93,88,96,97,98,96,100,91,94,92,94,107,110,67,85,93,86,79,76,88,77,102,86,72,88,81,94,78,102,85,99
450,450000,98,719,102,53,36,45,60,72,80,81,73,86,85,74,63,78,76,76,76,96,94,80,93,86,107,84,92,111,104,119,100,116,97,106,97,76,83,73,83,78,58,92,82,76,79,81,85,89,94,89,104
451,451000,98,739,97,47,34,34,45,66,67,81,91,91,76,71,77,62,59,78,85,82,109,87,106,84,102,96,100,106,118,95,117,102,96,93,85,76,87,77,73,83,82,72,78,86,101,91,93,83,91,102,100
452,452000,98,783,93,32,23,40,68,90,87,114,74,96,79,77,64,90,93,91,76,92,106,102,100,101,106,111,105,144,114,105,108,102,103,100,89,82,80,85,93,69,95,104,79,80,103,91,100,99,118,114,96
453,453000,98,733,92,56,35,39,47,70,75,88,98,81,79,79,69,71,80,81,78,81,97,97,77,100,117,110,92,107,105,91,114,91,94,73,82,100,73,82,88,83,83,83,68,98,85,94,88,93,101,83,92
454,454000,98,770,75,40,34,42,44,58,78,88,98,85,80,81,77,67,67,100,101,91,88,112,107,109,102,114,100,113,110,95,61,79,72,73,86,87,88,79,80,88,76,90,99,95,96,110,97,103,107,76,87
455,455000,98,796,71,31,25,28,57,78,117,86,112,76,74,70,63,99,73,91,90,93,93,84,84,93,120,113,128,93,118,128,99,109,101,91,94,99,82,81,86,72,79,76,90,109,75,103,91,91,94,114,100
456,456000,98,800,78,28,34,46,54,75,111,114,103,76,53,75,72,104,114,93,91,107,111,103,118,106,135,121,107,112,111,111,99,88,89,90,96,81,92,80,89,99,105,108,92,116,109,100,95,103,108,108,109
457,457000,98,761,89,46,29,40,44,81,57,88,82,101,87,60,71,69,75,95,85,100,92,82,108,129,137,107,101,106,96,78,88,79,74,83,114,71,88,74,89,74,81,89,99,111,104,78,110,87,100,100,91
458,458000,98,732,119,33,33,38,54,86,87,81,107,87,74,65,71,70,84,84,101,76,96,93,101,87,99,101,116,99,105,109,92,88,109,97,80,98,79,72,71,98,99,95,85,93,73,100,83,100,104,92,80
459,459000,98,759,89,41,25,36,50,57,88,94,77,81,70,67,54,82,77,85,80,95,89,92,82,101,108,103,111,107,114,108,99,89,78,79,77,72,75,79,80,76,76,88,72,97,89,80,94,90,100,103,94
460,460000,98,790,83,26,24,34,66,85,106,87,89,84,67,78,68,77,109,109,94,107,114,100,113,102,121,111,118,111,92,117,83,87,91,80,89,93,96,75,90,91,102,102,90,106,87,106,130,98,113,99,101
461,461000,98,782,77,44,16,33,48,62,96,92,107,96,83,63,56,70,81,89,81,95,92,100,92,114,90,105,104,115,108,115,105,99,88,77,93,74,71,101,89,75,75,86,91,79,79,117,87,108,89,106,95
462,462000,98,801,81,29,23,39,73,98,110,96,101,83,68,67,66,101,81,102,102,86,108,110,111,119,108,115,112,109,107,102,104,100,96,92,84,99,100,77,101,70,99,81,114,97,90,96,99,102,120,100,106
463,463000,98,754,85,50,30,28,57,65,88,103,100,86,71,75,54,75,89,80,90,85,72,80,89,98,95,95,107,109,115,138,96,93,102,96,101,90,82,83,98,87,64,83,88,69,80,92,103,83,96,96,84
464,464000,98,766,100,34,15,25,46,54,74,91,89,101,80,64,75,67,65,89,87,86,105,89,91,97,104,107,106,113,100,100,91,95,90,73,87,76,74,83,77,83,95,104,90,77,82,103,85,95,88,92,93
465,465000,98,800,72,27,22,31,55,85,114,98,104,81,60,75,71,78,68,84,89,112,83,94,89,84,104,105,118,118,102,124,95,94,110,92,107,87,84,104,81,83,78,80,83,85,101,95,106,81,89,86,97
466,466000,98,791,73,26,28,44,60,95,125,114,101,83,70,61,74,98,106,91,107,98,86,99,96,97,112,118,108,124,97,129,111,87,107,104,101,88,102,86,89,86,89,79,92,87,95,97,104,110,86,114,89
467,467000,98,786,85,32,29,48,62,87,120,92,93,77,80,65,83,80,97,89,97,90,102,103,96,95,117,109,100,128,103,109,107,98,80,103,112,89,76,77,102,88,78,85,109,95,100,84,89,112,98,105,97
468,468000,98,744,86,52,31,39,47,63,66,94,94,88,86,74,61,60,67,83,92,82,97,97,76,100,83,105,109,129,120,102,86,99,92,95,67,95,89,73,72,77,95,84,90,86,81,65,99,82,95,96,108
469,469000,98,742,97,40,37,34,48,67,83,94,74,86,81,72,55,75,69,80,78,87,86,105,88,97,84,89,121,104,127,96,104,99,85,95,78,105,84,71,69,71,74,71,93,96,92,74,89,83,88,99,90
470,470000,98,795,68,37,26,33,65,72,108,122,97,73,74,57,76,89,87,96,98,84,77,88,105,110,114,102,92,104,100,102,121,110,106,87,104,88,91,75,78,71,90,92,90,88,63,116,87,92,85,99,107
471,471000,98,768,85,38,27,37,44,81,75,99,102,102,85,74,62,61,73,87,104,83,84,82,82,100,101,119,104,105,120,109,120,85,114,101,88,61,91,87,94,86,89,84,72,72,97,82,95,99,83,99,94
472,472000,98,810,70,26,20,32,58,72,94,114,90,99,67,69,84,76,69,101,97,88,102,96,77,98,109,109,121,135,108,119,104,83,102,92,108,77,79,86,73,83,97,82,87,102,84,86,104,102,107,97,95
473,473000,98,790,79,35,14,27,56,68,88,110,91,83,87,69,52,72,80,73,112,97,101,87,97,91,110,113,120,126,108,97,87,93,90,71,87,79,86,90,84,76,95,90,75,100,100,89,106,84,97,107,89
474,474000,98,725,119,51,26,32,39,64,71,83,96,82,78,84,69,65,76,85,87,86,100,84,79,92,107,102,115,107,109,104,106,98,91,80,74,97,86,72,71,71,84,70,99,88,105,93,82,93,99,98,116
475,475000,98,809,75,20,28,66,69,86,110,96,93,93,77,72,80,94,95,98,91,106,110,109,129,125,106,110,111,108,108,104,106,92,92,81,86,97,98,99,80,85,89,98,106,120,117,119,118,104,101,116,114
476,476000,98,821,61,18,20,25,53,71,100,109,103,63,80,72,65,81,98,96,102,89,101,104,107,109,114,97,108,114,96,102,89,80,65,84,77,104,89,93,78,95,90,106,92,93,92,115,115,85,89,93,101
477,477000,98,732,104,46,34,37,43,57,73,84,96,73,85,69,80,74,68,68,87,77,98,89,96,103,103,96,106,123,109,102,92,94,89,77,93,71,71,85,64,89,77,75,84,84,65,87,83,101,118,80,89
478,478000,98,768,88,33,22,16,40,66,70,77,114,96,95,62,65,74,63,75,81,91,105,105,89,76,105,104,121,96,92,104,114,102,79,85,74,64,82,81,74,87,70,84,71,78,87,88,87,98,96,104,103
479,479000,98,786,80,34,26,33,73,88,100,104,85,80,75,60,71,74,99,86,89,73,89,71,97,111,104,116,124,107,106,101,91,126,113,96,93,77,95,85,89,79,91,84,87,74,93,91,84,99,91,93,93
480,480000,98,745,107,39,17,32,52,58,78,93,117,77,71,62,55,76,74,80,94,73,67,93,93,89,87,100,121,111,107,116,82,98,86,98,86,91,91,90,74,87,79,65,82,92,75,85,79,88,80,95,95
481,481000,98,806,77,18,16,31,45,80,101,101,93,79,81,75,73,72,90,85,101,102,114,117,116,97,117,114,112,85,112,86,103,74,75,83,84,92,98,86,86,78,83,94,109,115,95,92,91,118,98,103,114
482,482000,98,808,76,22,20,43,61,105,103,99,105,81,71,65,88,78,80,83,73,84,106,87,97,124,101,116,109,121,130,110,96,100,103,113,98,79,85,67,84,86,90,86,92,75,81,102,103,104,96,96,101
483,483000,98,783,90,26,20,26,47,59,81,114,78,87,74,63,77,65,83,90,86,89,77,88,101,101,105,109,129,106,106,86,108,102,87,89,85,69,63,63,68,95,87,87,96,91,75,97,81,86,100,109,104
484,484000,98,797,81,22,14,33,67,85,89,109,116,81,57,56,78,79,84,92,106,96,77,101,92,96,119,100,112,109,126,120,86,96,105,88,82,95,81,77,75,89,92,80,85,96,99,87,74,91,103,95,117
485,485000,98,804,76,24,21,35,58,79,111,106,82,95,60,74,73,82,84,95,84,106,92,106,107,130,116,127,122,109,104,77,110,97,84,86,76,87,73,77,98,85,82,110,105,80,91,106,107,123,108,97,120
486,486000,98,824,65,19,21,33,63,85,103,122,90,93,70,69,81,94,96,117,92,105,108,111,93,113,111,113,120,118,102,111,87,90,87,97,82,88,93,91,98,110,93,87,106,95,113,106,103,101,110,99,107
487,487000,98,861,34,15,18,49,68,109,116,98,91,73,80,97,81,87,89,110,87,112,112,106,123,136,124,125,118,101,101,116,102,95,93,74,79,99,93,87,97,105,108,105,91,115,128,110,118,117,93,121,100
488,488000,98,807,80,19,22,31,70,71,117,105,97,78,71,60,76,85,107,99,80,85,95,100,93,112,109,119,129,97,97,109,118,97,108,84,77,97,92,74,84,75,90,96,97,97,92,108,97,98,111,112,104
489,489000,98,775,85,41,28,36,66,75,93,113,108,80,67,66,59,78,99,97,104,86,81,91,102,92,82,102,118,110,113,120,94,96,106,102,114,92,85,85,78,90,77,73,84,97,105,85,98,96,80,85,90
490,490000,98,809,67,35,32,64,73,103,89,112,96,76,66,79,91,87,93,125,100,73,111,96,122,117,96,129,126,110,121,120,114,111,110,87,95,85,93,103,95,91,97,102,89,104,93,107,101,103,106,112,112
491,491000,98,826,61,23,20,29,70,92,111,122,90,73,67,71,82,98,89,96,112,95,108,95,108,124,128,114,114,124,107,90,90,101,85,92,109,83,94,95,91,85,91,114,94,96,103,131,93,112,108,101,88
492,492000,98,763,90,43,30,33,59,82,97,112,99,85,67,68,69,73,91,89,104,101,94,87,85,99,108,99,105,101,108,111,116,105,122,96,94,88,83,94,85,74,98,72,83,89,86,86,94,104,91,79,83
493,493000,98,794,77,34,39,51,74,95,90,120,86,88,81,85,82,93,83,87,94,93,86,104,103,110,116,109,118,130,116,98,135,100,100,106,111,93,89,99,101,85,94,86,96,104,103,72,104,115,100,99,100
494,494000,98,736,110,41,21,40,47,70,82,90,87,78,96,60,73,66,84,69,87,92,94,90,84,83,99,90,104,132,91,96,106,117,94,92,102,81,70,81,80,76,79,74,84,72,91,78,101,81,90,79,96
495,495000,98,783,77,39,16,40,61,62,91,122,102,84,79,65,63,91,82,84,95,96,96,103,100,83,99,96,114,105,94,125,103,103,94,99,90,80,84,88,81,110,70,75,81,83,78,102,97,103,91,98,88
496,496000,98,783,90,34,26,40,57,80,96,81,91,83,88,64,79,78,86,89,84,99,82,91,113,108,130,142,98,123,118,101,84,98,85,80,88,84,78,86,81,78,107,87,94,105,81,97,106,114,113,114,89
497,497000,98,804,75,26,37,50,65,81,122,101,87,89,87,67,102,99,93,95,106,103,114,123,127,112,126,115,139,96,115,100,100,94,99,83,85,94,87,93,92,83,111,95,129,108,88,108,106,117,123,108,101
498,498000,98,764,103,32,19,28,39,47,88,101,92,99,78,57,64,74,76,75,83,97,85,95,108,91,113,104,108,114,97,107,92,94,76,78,69,71,93,80,87,88,75,84,94,83,86,93,85,97,97,105,89
499,499000,98,811,70,30,23,48,71,96,116,108,81,78,86,86,91,88,100,90,110,91,105,114,109,113,123,114,136,109,101,109,116,100,123,86,91,90,81,94,90,80,91,95,105,95,104,109,118,96,98,121,112
500,500000,98,776,87,35,24,36,43,68,87,86,97,85,74,70,64,76,73,71,115,110,103,112,100,94,123,112,107,107,115,90,85,90,84,86,76,85,74,81,95,80,70,103,97,108,107,113,85,98,96,92,85
